ticker,date,close
MRK,2009-07-24,26.88
MRK,2009-07-27,26.69
MRK,2009-07-28,26.04
MRK,2009-07-29,25.91
MRK,2009-07-30,25.97
MRK,2009-07-31,26.03
MRK,2009-08-03,26.04
MRK,2009-08-04,25.88
MRK,2009-08-05,25.68
MRK,2009-08-06,25.46
MRK,2009-08-07,26.11
MRK,2009-08-10,26.54
MRK,2009-08-11,26.3
MRK,2009-08-12,26.66
MRK,2009-08-13,26.87
MRK,2009-08-14,26.87
MRK,2009-08-17,26.78
MRK,2009-08-18,26.63
MRK,2009-08-19,27.3
MRK,2009-08-20,27.18
MRK,2009-08-21,28.24
MRK,2009-08-24,28.19
MRK,2009-08-25,28.58
MRK,2009-08-26,28.34
MRK,2009-08-27,28.51
MRK,2009-08-28,28.03
MRK,2009-08-31,28.13
MRK,2009-09-01,27.57
MRK,2009-09-02,27.04
MRK,2009-09-03,26.54
MRK,2009-09-04,26.95
MRK,2009-09-08,27.18
MRK,2009-09-09,27.69
MRK,2009-09-10,28.05
MRK,2009-09-11,28.56
MRK,2009-09-14,28.87
MRK,2009-09-15,28.7
MRK,2009-09-16,28.24
MRK,2009-09-17,28.1
MRK,2009-09-18,27.98
MRK,2009-09-21,27.93
MRK,2009-09-22,27.5
MRK,2009-09-23,27.5
MRK,2009-09-24,27.22
MRK,2009-09-25,27.43
MRK,2009-09-28,28.12
MRK,2009-09-29,27.96
MRK,2009-09-30,27.76
MRK,2009-10-01,27.37
MRK,2009-10-02,27.78
MRK,2009-10-05,27.89
MRK,2009-10-06,28.54
MRK,2009-10-07,28.26
MRK,2009-10-08,28.47
MRK,2009-10-09,28.58
MRK,2009-10-12,28.84
MRK,2009-10-13,28.46
MRK,2009-10-14,28.88
MRK,2009-10-15,29.23
MRK,2009-10-16,29.15
MRK,2009-10-19,29.61
MRK,2009-10-20,29.6
MRK,2009-10-21,28.69
MRK,2009-10-22,28.85
MRK,2009-10-23,28.47
MRK,2009-10-26,28.11
MRK,2009-10-27,28.47
MRK,2009-10-28,28.13
MRK,2009-10-29,27.48
MRK,2009-10-30,27.15
MRK,2009-11-02,27.44
MRK,2009-11-03,26.92
MRK,2009-11-04,28.65
MRK,2009-11-05,28.71
MRK,2009-11-06,28.61
MRK,2009-11-09,29.34
MRK,2009-11-10,29.5
MRK,2009-11-11,29.16
MRK,2009-11-12,28.95
MRK,2009-11-13,29.05
MRK,2009-11-16,29.68
MRK,2009-11-17,30.1
MRK,2009-11-18,30.85
MRK,2009-11-19,31.01
MRK,2009-11-20,32.0
MRK,2009-11-23,31.97
MRK,2009-11-24,31.79
MRK,2009-11-25,32.1
MRK,2009-11-27,31.85
MRK,2009-11-30,31.78
MRK,2009-12-01,32.37
MRK,2009-12-02,32.3
MRK,2009-12-03,32.28
MRK,2009-12-04,32.21
MRK,2009-12-07,32.21
MRK,2009-12-08,31.91
MRK,2009-12-09,32.61
MRK,2009-12-10,32.95
MRK,2009-12-11,32.87
MRK,2009-12-14,33.49
MRK,2009-12-15,33.7
MRK,2009-12-16,33.48
MRK,2009-12-17,33.06
MRK,2009-12-18,33.16
MRK,2009-12-21,33.42
MRK,2009-12-22,33.48
MRK,2009-12-23,33.03
MRK,2009-12-24,32.8
MRK,2009-12-28,33.07
MRK,2009-12-29,32.9
MRK,2009-12-30,32.86
MRK,2009-12-31,32.4
MRK,2010-01-04,32.82
MRK,2010-01-05,32.95
MRK,2010-01-06,33.4
MRK,2010-01-07,33.45
MRK,2010-01-08,33.43
MRK,2010-01-11,33.56
MRK,2010-01-12,33.3
MRK,2010-01-13,34.52
MRK,2010-01-14,35.46
MRK,2010-01-15,35.0
MRK,2010-01-19,36.02
MRK,2010-01-20,36.38
MRK,2010-01-21,35.54
MRK,2010-01-22,34.47
MRK,2010-01-25,34.37
MRK,2010-01-26,34.21
MRK,2010-01-27,34.26
MRK,2010-01-28,33.67
MRK,2010-01-29,33.86
MRK,2010-02-01,33.96
MRK,2010-02-02,35.06
MRK,2010-02-03,34.34
MRK,2010-02-04,32.9
MRK,2010-02-05,32.57
MRK,2010-02-08,32.45
MRK,2010-02-09,32.34
MRK,2010-02-10,32.1
MRK,2010-02-11,32.7
MRK,2010-02-12,32.74
MRK,2010-02-16,33.4
MRK,2010-02-17,33.11
MRK,2010-02-18,33.07
MRK,2010-02-19,33.24
MRK,2010-02-22,32.92
MRK,2010-02-23,32.38
MRK,2010-02-24,32.75
MRK,2010-02-25,32.43
MRK,2010-02-26,32.7
MRK,2010-03-01,33.05
MRK,2010-03-02,33.16
MRK,2010-03-03,33.0
MRK,2010-03-04,32.93
MRK,2010-03-05,33.24
MRK,2010-03-08,33.12
MRK,2010-03-09,32.85
MRK,2010-03-10,32.52
MRK,2010-03-11,33.05
MRK,2010-03-12,33.3
MRK,2010-03-15,33.83
MRK,2010-03-16,34.0
MRK,2010-03-17,34.12
MRK,2010-03-18,34.45
MRK,2010-03-19,34.1
MRK,2010-03-22,34.32
MRK,2010-03-23,34.5
MRK,2010-03-24,34.06
MRK,2010-03-25,33.85
MRK,2010-03-26,33.54
MRK,2010-03-29,33.95
MRK,2010-03-30,33.74
MRK,2010-03-31,33.47
MRK,2010-04-01,33.79
MRK,2010-04-05,33.5
MRK,2010-04-06,33.38
MRK,2010-04-07,32.97
MRK,2010-04-08,32.96
MRK,2010-04-09,33.13
MRK,2010-04-12,33.02
MRK,2010-04-13,32.88
MRK,2010-04-14,32.45
MRK,2010-04-15,32.29
MRK,2010-04-16,32.0
MRK,2010-04-19,32.17
MRK,2010-04-20,32.31
MRK,2010-04-21,31.13
MRK,2010-04-22,30.26
MRK,2010-04-23,31.77
MRK,2010-04-26,31.36
MRK,2010-04-27,30.9
MRK,2010-04-28,30.97
MRK,2010-04-29,31.59
MRK,2010-04-30,31.4
MRK,2010-05-03,31.6
MRK,2010-05-04,32.09
MRK,2010-05-05,31.89
MRK,2010-05-06,30.71
MRK,2010-05-07,30.01
MRK,2010-05-10,30.69
MRK,2010-05-11,30.03
MRK,2010-05-12,30.14
MRK,2010-05-13,29.85
MRK,2010-05-14,29.46
MRK,2010-05-17,29.37
MRK,2010-05-18,28.99
MRK,2010-05-19,29.23
MRK,2010-05-20,28.51
MRK,2010-05-21,28.71
MRK,2010-05-24,28.55
MRK,2010-05-25,28.73
MRK,2010-05-26,29.05
MRK,2010-05-27,30.12
MRK,2010-05-28,30.19
MRK,2010-06-01,30.04
MRK,2010-06-02,30.79
MRK,2010-06-03,30.73
MRK,2010-06-04,29.72
MRK,2010-06-07,29.85
MRK,2010-06-08,30.3
MRK,2010-06-09,30.21
MRK,2010-06-10,31.05
MRK,2010-06-11,31.58
MRK,2010-06-14,31.73
MRK,2010-06-15,32.63
MRK,2010-06-16,32.62
MRK,2010-06-17,32.49
MRK,2010-06-18,32.32
MRK,2010-06-21,31.82
MRK,2010-06-22,31.83
MRK,2010-06-23,32.09
MRK,2010-06-24,32.26
MRK,2010-06-25,32.55
MRK,2010-06-28,32.56
MRK,2010-06-29,32.1
MRK,2010-06-30,31.68
MRK,2010-07-01,31.2
MRK,2010-07-02,31.0
MRK,2010-07-06,31.39
MRK,2010-07-07,32.1
MRK,2010-07-08,32.49
MRK,2010-07-09,32.89
MRK,2010-07-12,32.7
MRK,2010-07-13,33.02
MRK,2010-07-14,32.8
MRK,2010-07-15,33.06
MRK,2010-07-16,32.53
MRK,2010-07-19,32.43
MRK,2010-07-20,32.31
MRK,2010-07-21,31.88
MRK,2010-07-22,31.87
MRK,2010-07-23,31.59
MRK,2010-07-26,31.95
MRK,2010-07-27,31.87
MRK,2010-07-28,31.47
MRK,2010-07-29,31.76
MRK,2010-07-30,31.22
MRK,2010-08-02,31.77
MRK,2010-08-03,31.55
MRK,2010-08-04,31.88
MRK,2010-08-05,31.77
MRK,2010-08-06,31.69
MRK,2010-08-09,32.04
MRK,2010-08-10,32.41
MRK,2010-08-11,31.61
MRK,2010-08-12,31.75
MRK,2010-08-13,31.71
MRK,2010-08-16,31.68
MRK,2010-08-17,32.2
MRK,2010-08-18,32.04
MRK,2010-08-19,31.45
MRK,2010-08-20,31.2
MRK,2010-08-23,31.68
MRK,2010-08-24,31.2
MRK,2010-08-25,31.29
MRK,2010-08-26,31.24
MRK,2010-08-27,31.71
MRK,2010-08-30,31.46
MRK,2010-08-31,31.85
MRK,2010-09-01,32.27
MRK,2010-09-02,32.03
MRK,2010-09-03,32.24
MRK,2010-09-07,32.13
MRK,2010-09-08,32.44
MRK,2010-09-09,32.69
MRK,2010-09-10,33.2
MRK,2010-09-13,33.16
MRK,2010-09-14,33.43
MRK,2010-09-15,33.42
MRK,2010-09-16,33.35
MRK,2010-09-17,33.26
MRK,2010-09-20,33.45
MRK,2010-09-21,33.62
MRK,2010-09-22,33.84
MRK,2010-09-23,33.56
MRK,2010-09-24,34.18
MRK,2010-09-27,33.99
MRK,2010-09-28,34.1
MRK,2010-09-29,33.98
MRK,2010-09-30,33.7
MRK,2010-10-01,33.51
MRK,2010-10-04,33.43
MRK,2010-10-05,33.89
MRK,2010-10-06,33.88
MRK,2010-10-07,33.61
MRK,2010-10-08,33.79
MRK,2010-10-11,33.74
MRK,2010-10-12,33.54
MRK,2010-10-13,34.02
MRK,2010-10-14,34.01
MRK,2010-10-15,33.83
MRK,2010-10-18,34.08
MRK,2010-10-19,33.43
MRK,2010-10-20,33.86
MRK,2010-10-21,33.96
MRK,2010-10-22,33.96
MRK,2010-10-25,34.26
MRK,2010-10-26,33.94
MRK,2010-10-27,33.38
MRK,2010-10-28,33.82
MRK,2010-10-29,33.24
MRK,2010-11-01,33.19
MRK,2010-11-02,33.52
MRK,2010-11-03,33.42
MRK,2010-11-04,33.55
MRK,2010-11-05,32.68
MRK,2010-11-08,32.61
MRK,2010-11-09,32.09
MRK,2010-11-10,32.0
MRK,2010-11-11,32.23
MRK,2010-11-12,31.78
MRK,2010-11-15,31.62
MRK,2010-11-16,31.22
MRK,2010-11-17,31.56
MRK,2010-11-18,32.31
MRK,2010-11-19,32.34
MRK,2010-11-22,32.58
MRK,2010-11-23,31.87
MRK,2010-11-24,32.18
MRK,2010-11-26,31.85
MRK,2010-11-29,31.76
MRK,2010-11-30,31.56
MRK,2010-12-01,32.1
MRK,2010-12-02,32.24
MRK,2010-12-03,32.32
MRK,2010-12-06,32.27
MRK,2010-12-07,32.38
MRK,2010-12-08,32.41
MRK,2010-12-09,32.65
MRK,2010-12-10,32.95
MRK,2010-12-13,33.4
MRK,2010-12-14,33.82
MRK,2010-12-15,33.92
MRK,2010-12-16,34.09
MRK,2010-12-17,33.75
MRK,2010-12-20,33.77
MRK,2010-12-21,33.48
MRK,2010-12-22,33.51
MRK,2010-12-23,33.58
MRK,2010-12-27,33.52
MRK,2010-12-28,33.49
MRK,2010-12-29,33.5
MRK,2010-12-30,33.32
MRK,2010-12-31,33.35
MRK,2011-01-03,33.35
MRK,2011-01-04,33.63
MRK,2011-01-05,33.83
MRK,2011-01-06,34.29
MRK,2011-01-07,34.56
MRK,2011-01-10,34.42
MRK,2011-01-11,34.19
MRK,2011-01-12,34.37
MRK,2011-01-13,32.1
MRK,2011-01-14,31.67
MRK,2011-01-18,31.34
MRK,2011-01-19,31.37
MRK,2011-01-20,31.5
MRK,2011-01-21,31.37
MRK,2011-01-24,31.27
MRK,2011-01-25,30.87
MRK,2011-01-26,30.72
MRK,2011-01-27,30.76
MRK,2011-01-28,30.6
MRK,2011-01-31,30.69
MRK,2011-02-01,31.46
MRK,2011-02-02,31.29
MRK,2011-02-03,30.44
MRK,2011-02-04,30.43
MRK,2011-02-07,30.53
MRK,2011-02-08,30.78
MRK,2011-02-09,30.62
MRK,2011-02-10,30.57
MRK,2011-02-11,30.6
MRK,2011-02-14,30.37
MRK,2011-02-15,30.34
MRK,2011-02-16,30.5
MRK,2011-02-17,30.63
MRK,2011-02-18,30.39
MRK,2011-02-22,29.92
MRK,2011-02-23,29.69
MRK,2011-02-24,29.64
MRK,2011-02-25,29.78
MRK,2011-02-28,30.14
MRK,2011-03-01,30.03
MRK,2011-03-02,30.14
MRK,2011-03-03,30.63
MRK,2011-03-04,30.59
MRK,2011-03-07,30.38
MRK,2011-03-08,30.51
MRK,2011-03-09,30.8
MRK,2011-03-10,30.44
MRK,2011-03-11,30.64
MRK,2011-03-14,30.31
MRK,2011-03-15,29.82
MRK,2011-03-16,29.09
MRK,2011-03-17,29.43
MRK,2011-03-18,29.87
MRK,2011-03-21,30.32
MRK,2011-03-22,30.45
MRK,2011-03-23,30.54
MRK,2011-03-24,30.63
MRK,2011-03-25,30.49
MRK,2011-03-28,30.37
MRK,2011-03-29,30.68
MRK,2011-03-30,31.17
MRK,2011-03-31,30.9
MRK,2011-04-01,30.96
MRK,2011-04-04,31.14
MRK,2011-04-05,31.04
MRK,2011-04-06,31.22
MRK,2011-04-07,31.2
MRK,2011-04-08,31.52
MRK,2011-04-11,31.44
MRK,2011-04-12,31.41
MRK,2011-04-13,31.33
MRK,2011-04-14,31.69
MRK,2011-04-15,32.3
MRK,2011-04-18,31.76
MRK,2011-04-19,31.59
MRK,2011-04-20,31.86
MRK,2011-04-21,31.86
MRK,2011-04-25,32.13
MRK,2011-04-26,32.82
MRK,2011-04-27,33.35
MRK,2011-04-28,33.48
MRK,2011-04-29,33.65
MRK,2011-05-02,33.99
MRK,2011-05-03,34.08
MRK,2011-05-04,34.22
MRK,2011-05-05,33.93
MRK,2011-05-06,34.06
MRK,2011-05-09,34.15
MRK,2011-05-10,34.42
MRK,2011-05-11,34.29
MRK,2011-05-12,34.82
MRK,2011-05-13,34.71
MRK,2011-05-16,34.91
MRK,2011-05-17,34.89
MRK,2011-05-18,35.18
MRK,2011-05-19,34.99
MRK,2011-05-20,34.69
MRK,2011-05-23,34.54
MRK,2011-05-24,34.51
MRK,2011-05-25,34.34
MRK,2011-05-26,34.05
MRK,2011-05-27,33.89
MRK,2011-05-31,34.4
MRK,2011-06-01,33.93
MRK,2011-06-02,33.84
MRK,2011-06-03,33.53
MRK,2011-06-06,33.29
MRK,2011-06-07,33.3
MRK,2011-06-08,33.5
MRK,2011-06-09,33.7
MRK,2011-06-10,33.18
MRK,2011-06-13,33.43
MRK,2011-06-14,33.72
MRK,2011-06-15,33.28
MRK,2011-06-16,33.29
MRK,2011-06-17,33.49
MRK,2011-06-20,33.86
MRK,2011-06-21,33.85
MRK,2011-06-22,33.56
MRK,2011-06-23,33.09
MRK,2011-06-24,32.69
MRK,2011-06-27,32.67
MRK,2011-06-28,33.03
MRK,2011-06-29,33.21
MRK,2011-06-30,33.39
MRK,2011-07-01,33.68
MRK,2011-07-05,33.58
MRK,2011-07-06,33.62
MRK,2011-07-07,33.81
MRK,2011-07-08,34.18
MRK,2011-07-11,33.76
MRK,2011-07-12,33.71
MRK,2011-07-13,34.09
MRK,2011-07-14,34.36
MRK,2011-07-15,34.0
MRK,2011-07-18,33.58
MRK,2011-07-19,33.86
MRK,2011-07-20,33.67
MRK,2011-07-21,34.23
MRK,2011-07-22,34.15
MRK,2011-07-25,33.96
MRK,2011-07-26,33.86
MRK,2011-07-27,33.3
MRK,2011-07-28,33.05
MRK,2011-07-29,32.29
MRK,2011-08-01,31.64
MRK,2011-08-02,31.13
MRK,2011-08-03,30.94
MRK,2011-08-04,29.81
MRK,2011-08-05,30.0
MRK,2011-08-08,28.33
MRK,2011-08-09,29.54
MRK,2011-08-10,28.21
MRK,2011-08-11,29.52
MRK,2011-08-12,29.65
MRK,2011-08-15,30.4
MRK,2011-08-16,30.37
MRK,2011-08-17,30.47
MRK,2011-08-18,29.39
MRK,2011-08-19,29.58
MRK,2011-08-22,29.63
MRK,2011-08-23,30.22
MRK,2011-08-24,30.5
MRK,2011-08-25,30.15
MRK,2011-08-26,30.2
MRK,2011-08-29,30.71
MRK,2011-08-30,30.94
MRK,2011-08-31,31.32
MRK,2011-09-01,31.13
MRK,2011-09-02,30.63
MRK,2011-09-06,30.51
MRK,2011-09-07,31.19
MRK,2011-09-08,31.02
MRK,2011-09-09,30.13
MRK,2011-09-12,30.28
MRK,2011-09-13,30.39
MRK,2011-09-14,30.76
MRK,2011-09-15,31.11
MRK,2011-09-16,31.29
MRK,2011-09-19,30.88
MRK,2011-09-20,31.12
MRK,2011-09-21,30.5
MRK,2011-09-22,29.81
MRK,2011-09-23,29.73
MRK,2011-09-26,30.27
MRK,2011-09-27,30.78
MRK,2011-09-28,30.58
MRK,2011-09-29,31.27
MRK,2011-09-30,31.31
MRK,2011-10-03,30.23
MRK,2011-10-04,30.02
MRK,2011-10-05,30.12
MRK,2011-10-06,30.09
MRK,2011-10-07,30.27
MRK,2011-10-10,30.98
MRK,2011-10-11,30.58
MRK,2011-10-12,31.19
MRK,2011-10-13,31.31
MRK,2011-10-14,31.58
MRK,2011-10-17,30.94
MRK,2011-10-18,31.4
MRK,2011-10-19,31.16
MRK,2011-10-20,31.41
MRK,2011-10-21,31.93
MRK,2011-10-24,32.11
MRK,2011-10-25,31.51
MRK,2011-10-26,32.12
MRK,2011-10-27,32.85
MRK,2011-10-28,33.62
MRK,2011-10-31,33.04
MRK,2011-11-01,32.61
MRK,2011-11-02,32.74
MRK,2011-11-03,33.06
MRK,2011-11-04,32.58
MRK,2011-11-07,32.86
MRK,2011-11-08,33.01
MRK,2011-11-09,32.36
MRK,2011-11-10,33.49
MRK,2011-11-11,34.44
MRK,2011-11-14,34.16
MRK,2011-11-15,34.21
MRK,2011-11-16,33.6
MRK,2011-11-17,33.36
MRK,2011-11-18,33.47
MRK,2011-11-21,32.69
MRK,2011-11-22,32.38
MRK,2011-11-23,31.78
MRK,2011-11-25,31.75
MRK,2011-11-28,32.81
MRK,2011-11-29,33.02
MRK,2011-11-30,34.23
MRK,2011-12-01,34.17
MRK,2011-12-02,33.97
MRK,2011-12-05,33.76
MRK,2011-12-06,33.9
MRK,2011-12-07,34.1
MRK,2011-12-08,33.7
MRK,2011-12-09,34.17
MRK,2011-12-12,33.91
MRK,2011-12-13,33.91
MRK,2011-12-14,34.46
MRK,2011-12-15,35.23
MRK,2011-12-16,35.13
MRK,2011-12-19,35.34
MRK,2011-12-20,35.92
MRK,2011-12-21,36.17
MRK,2011-12-22,36.4
MRK,2011-12-23,36.73
MRK,2011-12-27,36.58
MRK,2011-12-28,36.27
MRK,2011-12-29,36.56
MRK,2011-12-30,36.53
MRK,2012-01-03,37.11
MRK,2012-01-04,37.15
MRK,2012-01-05,37.54
MRK,2012-01-06,37.28
MRK,2012-01-09,37.2
MRK,2012-01-10,37.33
MRK,2012-01-11,37.22
MRK,2012-01-12,37.42
MRK,2012-01-13,37.13
MRK,2012-01-17,37.62
MRK,2012-01-18,37.67
MRK,2012-01-19,38.05
MRK,2012-01-20,37.99
MRK,2012-01-23,37.57
MRK,2012-01-24,37.58
MRK,2012-01-25,37.48
MRK,2012-01-26,37.58
MRK,2012-01-27,37.33
MRK,2012-01-30,37.69
MRK,2012-01-31,37.09
MRK,2012-02-01,37.43
MRK,2012-02-02,37.25
MRK,2012-02-03,37.18
MRK,2012-02-06,37.21
MRK,2012-02-07,37.43
MRK,2012-02-08,37.23
MRK,2012-02-09,36.97
MRK,2012-02-10,36.74
MRK,2012-02-13,36.93
MRK,2012-02-14,37.03
MRK,2012-02-15,36.84
MRK,2012-02-16,36.96
MRK,2012-02-17,37.37
MRK,2012-02-21,36.95
MRK,2012-02-22,37.04
MRK,2012-02-23,37.32
MRK,2012-02-24,37.02
MRK,2012-02-27,36.97
MRK,2012-02-28,37.19
MRK,2012-02-29,36.99
MRK,2012-03-01,36.62
MRK,2012-03-02,36.76
MRK,2012-03-05,37.26
MRK,2012-03-06,36.28
MRK,2012-03-07,36.16
MRK,2012-03-08,36.24
MRK,2012-03-09,36.44
MRK,2012-03-12,36.92
MRK,2012-03-13,37.51
MRK,2012-03-14,37.45
MRK,2012-03-15,37.29
MRK,2012-03-16,37.26
MRK,2012-03-19,37.13
MRK,2012-03-20,37.0
MRK,2012-03-21,36.94
MRK,2012-03-22,36.84
MRK,2012-03-23,37.24
MRK,2012-03-26,37.88
MRK,2012-03-27,38.02
MRK,2012-03-28,37.54
MRK,2012-03-29,37.24
MRK,2012-03-30,37.63
MRK,2012-04-02,37.73
MRK,2012-04-03,37.94
MRK,2012-04-04,38.12
MRK,2012-04-05,38.1
MRK,2012-04-09,37.95
MRK,2012-04-10,37.68
MRK,2012-04-11,37.7
MRK,2012-04-12,37.5
MRK,2012-04-13,37.02
MRK,2012-04-16,37.19
MRK,2012-04-17,37.73
MRK,2012-04-18,37.63
MRK,2012-04-19,37.59
MRK,2012-04-20,37.95
MRK,2012-04-23,37.5
MRK,2012-04-24,37.5
MRK,2012-04-25,37.66
MRK,2012-04-26,37.7
MRK,2012-04-27,37.69
MRK,2012-04-30,38.45
MRK,2012-05-01,38.58
MRK,2012-05-02,38.5
MRK,2012-05-03,38.38
MRK,2012-05-04,38.06
MRK,2012-05-07,37.76
MRK,2012-05-08,37.85
MRK,2012-05-09,37.32
MRK,2012-05-10,37.62
MRK,2012-05-11,37.26
MRK,2012-05-14,37.45
MRK,2012-05-15,36.98
MRK,2012-05-16,37.46
MRK,2012-05-17,37.26
MRK,2012-05-18,37.06
MRK,2012-05-21,36.84
MRK,2012-05-22,36.71
MRK,2012-05-23,36.59
MRK,2012-05-24,36.84
MRK,2012-05-25,36.79
MRK,2012-05-29,36.83
MRK,2012-05-30,36.65
MRK,2012-05-31,36.82
MRK,2012-06-01,36.43
MRK,2012-06-04,36.71
MRK,2012-06-05,36.74
MRK,2012-06-06,37.14
MRK,2012-06-07,37.56
MRK,2012-06-08,37.69
MRK,2012-06-11,37.7
MRK,2012-06-12,38.07
MRK,2012-06-13,38.04
MRK,2012-06-14,38.42
MRK,2012-06-15,38.57
MRK,2012-06-18,38.48
MRK,2012-06-19,38.86
MRK,2012-06-20,38.84
MRK,2012-06-21,39.08
MRK,2012-06-22,39.8
MRK,2012-06-25,39.41
MRK,2012-06-26,39.68
MRK,2012-06-27,40.15
MRK,2012-06-28,40.3
MRK,2012-06-29,41.36
MRK,2012-07-02,41.46
MRK,2012-07-03,41.42
MRK,2012-07-05,41.24
MRK,2012-07-06,41.12
MRK,2012-07-09,41.73
MRK,2012-07-10,40.98
MRK,2012-07-11,40.82
MRK,2012-07-12,42.51
MRK,2012-07-13,43.06
MRK,2012-07-16,42.94
MRK,2012-07-17,43.77
MRK,2012-07-18,43.53
MRK,2012-07-19,43.53
MRK,2012-07-20,43.0
MRK,2012-07-23,42.86
MRK,2012-07-24,42.29
MRK,2012-07-25,42.22
MRK,2012-07-26,42.92
MRK,2012-07-27,44.67
MRK,2012-07-30,44.06
MRK,2012-07-31,43.75
MRK,2012-08-01,43.86
MRK,2012-08-02,43.5
MRK,2012-08-03,43.73
MRK,2012-08-06,44.07
MRK,2012-08-07,43.58
MRK,2012-08-08,43.64
MRK,2012-08-09,43.86
MRK,2012-08-10,44.15
MRK,2012-08-13,44.0
MRK,2012-08-14,43.99
MRK,2012-08-15,43.64
MRK,2012-08-16,43.53
MRK,2012-08-17,42.93
MRK,2012-08-20,43.34
MRK,2012-08-21,42.53
MRK,2012-08-22,42.51
MRK,2012-08-23,42.4
MRK,2012-08-24,42.71
MRK,2012-08-27,42.64
MRK,2012-08-28,42.43
MRK,2012-08-29,42.65
MRK,2012-08-30,42.71
MRK,2012-08-31,42.64
MRK,2012-09-04,42.84
MRK,2012-09-05,43.03
MRK,2012-09-06,43.82
MRK,2012-09-07,43.63
MRK,2012-09-10,43.84
MRK,2012-09-11,43.91
MRK,2012-09-12,44.11
MRK,2012-09-13,44.66
MRK,2012-09-14,43.62
MRK,2012-09-17,44.0
MRK,2012-09-18,44.08
MRK,2012-09-19,44.51
MRK,2012-09-20,44.89
MRK,2012-09-21,44.91
MRK,2012-09-24,45.14
MRK,2012-09-25,45.11
MRK,2012-09-26,45.01
MRK,2012-09-27,45.23
MRK,2012-09-28,45.1
MRK,2012-10-01,45.22
MRK,2012-10-02,45.47
MRK,2012-10-03,45.78
MRK,2012-10-04,46.12
MRK,2012-10-05,46.28
MRK,2012-10-08,46.34
MRK,2012-10-09,46.17
MRK,2012-10-10,45.6
MRK,2012-10-11,45.45
MRK,2012-10-12,45.62
MRK,2012-10-15,46.59
MRK,2012-10-16,47.17
MRK,2012-10-17,47.39
MRK,2012-10-18,47.96
MRK,2012-10-19,47.03
MRK,2012-10-22,46.48
MRK,2012-10-23,45.89
MRK,2012-10-24,45.88
MRK,2012-10-25,46.3
MRK,2012-10-26,46.15
MRK,2012-10-31,45.63
MRK,2012-11-01,45.94
MRK,2012-11-02,46.0
MRK,2012-11-05,45.67
MRK,2012-11-06,45.92
MRK,2012-11-07,44.46
MRK,2012-11-08,43.84
MRK,2012-11-09,44.05
MRK,2012-11-12,44.02
MRK,2012-11-13,43.68
MRK,2012-11-14,43.05
MRK,2012-11-15,42.8
MRK,2012-11-16,43.07
MRK,2012-11-19,43.34
MRK,2012-11-20,43.56
MRK,2012-11-21,43.89
MRK,2012-11-23,44.28
MRK,2012-11-26,44.2
MRK,2012-11-27,43.88
MSFT,1990-03-26,0.59
MSFT,1990-03-27,0.59
MSFT,1990-03-28,0.58
MSFT,1990-03-29,0.58
MSFT,1990-03-30,0.58
MSFT,1990-04-02,0.59
MSFT,1990-04-03,0.61
MSFT,1990-04-04,0.62
MSFT,1990-04-05,0.6
MSFT,1990-04-06,0.6
MSFT,1990-04-09,0.6
MSFT,1990-04-10,0.62
MSFT,1990-04-11,0.64
MSFT,1990-04-12,0.64
MSFT,1990-04-16,0.64
MSFT,1990-04-17,0.65
MSFT,1990-04-18,0.64
MSFT,1990-04-19,0.63
MSFT,1990-04-20,0.62
MSFT,1990-04-23,0.62
MSFT,1990-04-24,0.61
MSFT,1990-04-25,0.61
MSFT,1990-04-26,0.6
MSFT,1990-04-27,0.59
MSFT,1990-04-30,0.61
MSFT,1990-05-01,0.6
MSFT,1990-05-02,0.61
MSFT,1990-05-03,0.62
MSFT,1990-05-04,0.65
MSFT,1990-05-07,0.67
MSFT,1990-05-08,0.66
MSFT,1990-05-09,0.66
MSFT,1990-05-10,0.68
MSFT,1990-05-11,0.69
MSFT,1990-05-14,0.69
MSFT,1990-05-15,0.68
MSFT,1990-05-16,0.68
MSFT,1990-05-17,0.68
MSFT,1990-05-18,0.72
MSFT,1990-05-21,0.74
MSFT,1990-05-22,0.75
MSFT,1990-05-23,0.8
MSFT,1990-05-24,0.81
MSFT,1990-05-25,0.78
MSFT,1990-05-29,0.79
MSFT,1990-05-30,0.8
MSFT,1990-05-31,0.77
MSFT,1990-06-01,0.79
MSFT,1990-06-04,0.81
MSFT,1990-06-05,0.77
MSFT,1990-06-06,0.77
MSFT,1990-06-07,0.76
MSFT,1990-06-08,0.77
MSFT,1990-06-11,0.79
MSFT,1990-06-12,0.8
MSFT,1990-06-13,0.81
MSFT,1990-06-14,0.8
MSFT,1990-06-15,0.8
MSFT,1990-06-18,0.79
MSFT,1990-06-19,0.79
MSFT,1990-06-20,0.82
MSFT,1990-06-21,0.81
MSFT,1990-06-22,0.8
MSFT,1990-06-25,0.78
MSFT,1990-06-26,0.79
MSFT,1990-06-27,0.8
MSFT,1990-06-28,0.81
MSFT,1990-06-29,0.8
MSFT,1990-07-02,0.78
MSFT,1990-07-03,0.76
MSFT,1990-07-05,0.76
MSFT,1990-07-06,0.77
MSFT,1990-07-09,0.78
MSFT,1990-07-10,0.78
MSFT,1990-07-11,0.8
MSFT,1990-07-12,0.82
MSFT,1990-07-13,0.83
MSFT,1990-07-16,0.83
MSFT,1990-07-17,0.82
MSFT,1990-07-18,0.8
MSFT,1990-07-19,0.81
MSFT,1990-07-20,0.77
MSFT,1990-07-23,0.76
MSFT,1990-07-24,0.73
